,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
7378,2022-09-26,149.66,153.7701,149.64,150.77,93339409,'Apple Must Be Stopped': Tech Giant Entering NFT Space But Wants Its 30% Cut - Backlash Ensues - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/markets/cryptocurrency/22/09/29015407/apple-must-be-stopped-apple-entering-nft-space-but-wants-its-30-cut-backlash-already-comin,['Chris Katje'],"Onboarding the next group of people to the world of non-fungible tokens could see an evolution beyond art and profile pictures into the increased utility of gaming, sports, tickets and company rewards. Large companies with massive customer bases can also help onboard more people to the space, but ...",https://cdn.benzinga.com/files/images/story/2022/09/26/apple_store5.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.999937'}]",0.13252,Neutral,"[{'ticker': 'META', 'relevance_score': '0.129866', 'ticker_sentiment_score': '0.189524', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.779861', 'ticker_sentiment_score': '-0.024074', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.129866', 'ticker_sentiment_score': '0.420433', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TCTZF', 'relevance_score': '0.06515', 'ticker_sentiment_score': '0.05324', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TWTR', 'relevance_score': '0.129866', 'ticker_sentiment_score': '0.189524', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.06515', 'ticker_sentiment_score': '-0.024065', 'ticker_sentiment_label': 'Neutral'}]",4.130100000000027,1.1100000000000136,150.77000000000004,0.0,1
7379,2022-09-26,149.66,153.7701,149.64,150.77,93339409,"Apple's iPhone 14 sales come up short in China, report says",https://www.marketwatch.com/story/apples-iphone-14-sales-come-up-short-in-china-report-says-11664211574,['Jon Swartz'],"Consumers snapped up 987,000 units in the first three days of delivery, 11% lower than comparable sales of the iPhone 13 family last year, according to a Bloomberg report citing Jefferies analysts.",https://images.mktw.net/im-630799/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.078614,Somewhat-Bearish,"[{'ticker': 'AAPL', 'relevance_score': '0.622414', 'ticker_sentiment_score': '-0.472891', 'ticker_sentiment_label': 'Bearish'}]",4.130100000000027,1.1100000000000136,150.77,0.0,1
7419,2022-09-23,151.19,151.47,148.56,150.43,96029909,Why Apple Shares Are Falling Friday - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/trading-ideas/movers/22/09/28993332/why-apple-shares-are-falling-friday,['Henry Khederian'],Apple Inc AAPL shares are trading lower by 2.56% to $148.83 during Friday's session. Apple shares are trading lower amid raised fears of an economic slowdown as investors continue to assess Wednesday's Fed commentary and 75 bps rate hike.,https://cdn.benzinga.com/files/images/story/2022/09/23/25_1.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",0.007224,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.672055', 'ticker_sentiment_score': '-0.420486', 'ticker_sentiment_label': 'Bearish'}]",2.9099999999999966,-0.7599999999999909,150.63400000000001,0.0,0
7421,2022-09-23,151.19,151.47,148.56,150.43,96029909,"Jeff Bezos, Others Looking at Suns and Mercury - Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/22/09/28977842/jeff-bezos-others-looking-at-suns-and-mercury,['Front Office Sports'],"After Robert Sarver's announcement that he is selling the Phoenix Suns and Mercury, an assortment of billionaire former CEOs have emerged as potential buyers.",https://cdn.benzinga.com/files/images/story/2022/09/23/christian-wiediger-rymh7ezpqrs-unsplash.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}]",-0.109784,Neutral,"[{'ticker': 'ORCL', 'relevance_score': '0.303175', 'ticker_sentiment_score': '-0.186902', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.303175', 'ticker_sentiment_score': '-0.186902', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.303175', 'ticker_sentiment_score': '-0.186902', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.9099999999999966,-0.7599999999999909,150.498,0.0,0
7423,2022-09-23,151.19,151.47,148.56,150.43,96029909,Wall Street tests June lows on recession worries | The Financial Express,https://www.financialexpress.com/market/wall-street-tests-june-lows-on-recession-worries/2689210/,[],Wall Street tests June lows on recession worries The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/09/wall-street1-1.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.650727'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",0.316181,Somewhat-Bearish,"[{'ticker': 'MSFT', 'relevance_score': '0.076847', 'ticker_sentiment_score': '0.127619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.076847', 'ticker_sentiment_score': '0.127619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.076847', 'ticker_sentiment_score': '0.127619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.076847', 'ticker_sentiment_score': '0.051985', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.076847', 'ticker_sentiment_score': '0.127619', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.076847', 'ticker_sentiment_score': '-0.290939', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FDX', 'relevance_score': '0.076847', 'ticker_sentiment_score': '-0.290939', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.076847', 'ticker_sentiment_score': '-0.190751', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7424,2022-09-23,151.19,151.47,148.56,150.43,96029909,Wall Street tests June lows on recession worries,https://www.reuters.com/markets/europe/futures-slide-more-than-1-growth-concerns-2022-09-23/,"['Devik Jain', 'Ankika Biswas']","A screen charts the Dow Jones Industrial Average during the trading day on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., January 24, 2022. REUTERS/Brendan McDermid Register now for FREE unlimited access to Reuters.com Register",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6WVZ3AANSNIVVDBJ3DY6BU2BR4.jpg,Reuters,Markets,www.reuters.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.905476'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",-0.174057,Somewhat-Bearish,"[{'ticker': 'MSFT', 'relevance_score': '0.069697', 'ticker_sentiment_score': '0.11551', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.069697', 'ticker_sentiment_score': '0.11551', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.069697', 'ticker_sentiment_score': '0.11551', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.069697', 'ticker_sentiment_score': '0.045927', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.069697', 'ticker_sentiment_score': '0.11551', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.069697', 'ticker_sentiment_score': '-0.279086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FDX', 'relevance_score': '0.069697', 'ticker_sentiment_score': '-0.279086', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.069697', 'ticker_sentiment_score': '-0.169918', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7425,2022-09-23,151.19,151.47,148.56,150.43,96029909,Check Out What Whales Are Doing With AAPL - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/markets/options/22/09/28984419/check-out-what-whales-are-doing-with-aapl,['Benzinga Insights'],"A whale with a lot of money to spend has taken a noticeably bullish stance on Apple. Looking at options history for Apple AAPL we detected 37 strange trades. If we consider the specifics of each trade, it is accurate to state that 51% of the investors opened trades with bullish expectations and ...",https://cdn.benzinga.com/files/images/story/2022/movers_image_17673.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",-0.157896,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.772528', 'ticker_sentiment_score': '0.343483', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7426,2022-09-23,151.19,151.47,148.56,150.43,96029909,US Stocks: Wall Street set for fresh bout of selling on growth angst | The Financial Express,https://www.financialexpress.com/market/us-stocks-futures-slide-more-than-1-on-growth-concerns/2688877/,[],US Stocks: Wall Street set for fresh bout of selling on growth angst The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/09/1-607.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}]",0.203714,Somewhat-Bearish,"[{'ticker': 'MSFT', 'relevance_score': '0.067919', 'ticker_sentiment_score': '0.118364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.067919', 'ticker_sentiment_score': '0.118364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.067919', 'ticker_sentiment_score': '0.118364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.169683', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.283643', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.067919', 'ticker_sentiment_score': '0.118364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.287686', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.057862', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.067919', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.287686', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.067919', 'ticker_sentiment_score': '-0.188791', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7428,2022-09-23,151.19,151.47,148.56,150.43,96029909,"Top Financial Media Stories Friday, September 23: Apple Resolves iPhone 14 Pro Camera Glitch, Credit Suisse Shares Tumble As It Looks For Capital Infusion, Boeing Penalized $200M For Misleading About 737 MAX Safety And More.. - Apple  ( NASDAQ:AAPL ) , AMC Networks  ( NASDAQ:AMCX ) ",https://www.benzinga.com/government/22/09/28981748/top-financial-media-stories-friday-september-23,['Vandana Singh'],Twitter Inc TWTR looks to provide more data to external researchers who study online misinformation and moderation to fight growing criticism from global regulators and policymakers.,https://cdn.benzinga.com/files/images/story/2022/09/23/iphone_14_pro_0.jpg?optimize=medium&dpr=2&auto=webp&width=3840,Benzinga,General,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.166667'}]",0.016978,Neutral,"[{'ticker': 'CANO', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.280204', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CVS', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.280204', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HUM', 'relevance_score': '0.125898', 'ticker_sentiment_score': '0.171918', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.208285', 'ticker_sentiment_score': '-0.244623', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ROKU', 'relevance_score': '0.125898', 'ticker_sentiment_score': '0.08893', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.248682', 'ticker_sentiment_score': '0.156672', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TWTR', 'relevance_score': '0.327366', 'ticker_sentiment_score': '-0.035941', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CS', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.083177', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EADSF', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LMT', 'relevance_score': '0.084127', 'ticker_sentiment_score': '-0.045446', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.084127', 'ticker_sentiment_score': '-0.042916', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ZNH', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RTX', 'relevance_score': '0.084127', 'ticker_sentiment_score': '-0.045446', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMCX', 'relevance_score': '0.084127', 'ticker_sentiment_score': '0.144625', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.208285', 'ticker_sentiment_score': '-0.050103', 'ticker_sentiment_label': 'Neutral'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7429,2022-09-23,151.19,151.47,148.56,150.43,96029909,"NFL Wins Multiyear Deal With Apple Music, Which Will Sponsor Super Bowl Halftime Show - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/22/09/28980683/nfl-wins-multiyear-deal-with-apple-music-apple-music-to-sponsor-super-bowl-halftime-show,['Anusuya Lahiri'],"The National Football League bagged a multiyear deal with Apple Inc's AAPL Apple Music to sponsor the Super Bowl Halftime Show, beginning with the American football championship game in February 2023.",https://cdn.benzinga.com/files/images/story/2022/09/23/nfl_american-football-gc95bfd807_1920.jpg?optimize=medium&dpr=2&auto=webp&width=3840,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}]",-0.05811,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.724687', 'ticker_sentiment_score': '0.585678', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.414559', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.338869', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7430,2022-09-23,151.19,151.47,148.56,150.43,96029909,"Apple Resolves iPhone 14 Pro Camera Glitch, As Promised - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/22/09/28979767/apple-resolves-iphone-14-pro-camera-glitch-as-promised,['Anusuya Lahiri'],"Apple Inc AAPL released a software update to fix bugs found in early iPhone 14 units, including a problem that made the device's camera shake when used with some apps. The iOS 16.0.2 update resolves the glitch that made the camera vibrate and snap blurry photos when used with third-party apps ...",https://cdn.benzinga.com/files/images/story/2022/09/23/iphone_14_pro.jpg?optimize=medium&dpr=2&auto=webp&width=3840,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.244948,Somewhat-Bearish,"[{'ticker': 'META', 'relevance_score': '0.360752', 'ticker_sentiment_score': '-0.227385', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'QCOM', 'relevance_score': '0.360752', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.651499', 'ticker_sentiment_score': '-0.366938', 'ticker_sentiment_label': 'Bearish'}]",2.9099999999999966,-0.7599999999999909,150.43,0.0,0
7445,2022-09-22,152.38,154.47,150.91,152.74,86264792,"Apple App Store Analysis: Amazon's Prime Video Claims The Crown, Boosted By Exclusive Thursday Night Football Rights - Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/general/entertainment/22/09/28972280/apple-app-store-analysis-amazons-prime-video-claims-the-crown-boosted-by-exclusive-thursday,['Adam Eckert'],"Amazon.com Inc's AMZN Shopping app has long been its most popular, but on the back of new benefits for Prime members, Amazon's Prime Video app claimed the top spot in the Apple Inc AAPL App Store last week. What To Know: The Prime Video app usually sits outside the top 50 in the ""Top Free Apps"" ...",https://cdn.benzinga.com/files/images/story/2022/09/22/39847966204_52b6cb33c3_k.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.302568,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.188193', 'ticker_sentiment_score': '0.299756', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.659096', 'ticker_sentiment_score': '0.302532', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SMWB', 'relevance_score': '0.094762', 'ticker_sentiment_score': '0.177727', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.5600000000000023,0.36000000000001364,152.27800000000002,100.0,1
7446,2022-09-22,152.38,154.47,150.91,152.74,86264792,This ETF Was Up Over 3% Today While Markets Slide: What's Going On? - ProShares UltraPro Short QQQ  ( NASDAQ:SQQQ ) ,https://www.benzinga.com/etfs/specialty-etfs/22/09/28975454/this-etf-is-up-2-today-while-markets-slide-whats-going-on,['Adam Eckert'],"ProShares UltraPro Short QQQ SQQQ surged Thursday while markets tumble. The SQQQ is a 3x leveraged inverse ETF that tracks the Nasdaq 100 Index. The top five companies in the index are Apple Inc AAPL, Microsoft Corp MSFT, Amazon.com Inc AMZN, Tesla Inc TSLA and Alphabet Inc GOOG.",https://cdn.benzinga.com/files/images/story/2022/09/22/stock-gef0a7ad8a_1920.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.165684,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.25008', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.25008', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.25008', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.42503', 'ticker_sentiment_score': '0.25008', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.5600000000000023,0.36000000000001364,152.74,100.0,1
7448,2022-09-22,152.38,154.47,150.91,152.74,86264792,Here's What To Watch On Apple And Amazon As The Stocks Continue In This Trend - Amazon.com  ( NASDAQ:AMZN ) ,https://www.benzinga.com/trading-ideas/long-ideas/22/09/28973372/heres-what-to-watch-on-apple-and-amazon-as-the-stocks-continue-in-this-trend,['Melanie Schaffer'],"Apple Inc AAPL and Amazon.com, Inc. AMZN were trading about 1% and 1.7% lower, respectively, on Thursday in continued bearish price action following the Federal Reserve's decision on Wednesday to hike interest rates by .75%.",https://cdn.benzinga.com/files/images/story/2022/09/22/apple.amazon.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.623304'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.259714,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.451494', 'ticker_sentiment_score': '-0.266841', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.331765', 'ticker_sentiment_score': '-0.053421', 'ticker_sentiment_label': 'Neutral'}]",3.5600000000000023,0.36000000000001364,152.74,100.0,1
7450,2022-09-22,152.38,154.47,150.91,152.74,86264792,Affirm added to 'zombie' stocks list by equity research firm New Constructs,https://www.marketwatch.com/story/affirm-added-to-zombie-stocks-list-by-equity-research-firm-new-constructs-11663873053,['James Rogers'],"Affirm's cash burn is an issue, according to independent equity research firm New Constructs.",https://images.mktw.net/im-284419/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",0.063677,Somewhat-Bearish,"[{'ticker': 'AAPL', 'relevance_score': '0.281584', 'ticker_sentiment_score': '0.010728', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PTON', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RIVN', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNAP', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DASH', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRPT', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BYND', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'APE', 'relevance_score': '0.05749', 'ticker_sentiment_score': '-0.09796', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CHWY', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TLRY', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVNA', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHAK', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HOOD', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AFRM', 'relevance_score': '0.572379', 'ticker_sentiment_score': '-0.264112', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.114682', 'ticker_sentiment_score': '0.009112', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GME', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.108959', 'ticker_sentiment_label': 'Neutral'}]",3.5600000000000023,0.36000000000001364,152.74,100.0,1
